PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=True, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='left_precond')

###### left preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 17 17 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9945756235879214
# TT-PIVMGS:    ortho max err 5.696135169745257e-13
1 0.1040160034064886 0.08186212576420063 26 21 33 17
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.963915607119316
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4715282095389095
# TT-PIVMGS:    ortho max err 1.5874270717449215e-10
2 0.025061584674489372 0.0168294804233722 33 31 41 14
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9127641179803159
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6468855831806813
# TT-PIVMGS:    ortho max err 1.8446814746504725e-05
3 0.00887584689352582 0.005493900334933807 38 38 42 18
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8850525182067732
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6876186747138247
# TT-PIVMGS:    ortho max err 5.650310047029633e-05
4 0.0037816415618902115 0.0022118516041670206 42 42 46 20
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8692175770394679
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6965056226193577
# TT-PIVMGS:    ortho max err 0.00011370602952948247
5 0.0018135635401526995 0.0010268297660522066 45 45 49 20
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8604985537101741
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7011852853407209
# TT-PIVMGS:    ortho max err 0.00017939633751280987
6 0.0009390828195346035 0.0005184952706431189 48 48 49 16
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8529945602535807
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.6999169498622926
# TT-PIVMGS:    ortho max err 0.00024510384322093
7 0.0005179580725505255 0.0002847750813285779 50 50 51 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.843662928240846
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.7009769039252587
# TT-PIVMGS:    ortho max err 0.00029972182926438413
8 0.0003047679077035708 0.00018777517382139827 52 52 53 16
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8363438217830711
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7022422021857512
# TT-PIVMGS:    ortho max err 0.0003984844791056618
9 0.00019052043415204034 0.0001388172546288924 52 52 55 13
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.832464393866374
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.7065500376273235
# TT-PIVMGS:    ortho max err 0.0005635556039690383
10 0.00012486129976861486 0.00010202486437015629 53 53 56 13
# TT-PIVMGS:    ortho 0 pivot 10 dot 0.8346419276595457
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.7108179665497796
# TT-PIVMGS:    ortho max err 0.0003681258504813958
11 8.355858323392446e-05 9.079971116558098e-05 55 55 56 11
# Checked resulting residual norm: 9.09687e-05

Performance statistics:
function                                                                                         	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 55, r1_: 42, nChunks: 2, r2: 47)        	 0.000409398	 1         	 16.9724   	 0         	 3.57301   	 4.75018   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 50, r1_: 42, nChunks: 2, r2: 56)        	 0.000409342	 1         	 18.3866   	 0         	 3.87869   	 4.74041   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 53, r1_: 53, nChunks: 2, r2: 48)  	 0.000406924	 2         	 42.4121   	 0         	 8.16899   	 5.19184   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 106, nChunks: 2, r2new: 92)        	 0.000405752	 1         	 70.7572   	 0         	 11.8993   	 5.94634   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 123, r1_: 41, nChunks: 2, r2: 20) 	 0.000405621	 4         	 63.6559   	 0         	 14.646    	 4.34629   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 52, r1_: 42, nChunks: 2, r2: 45)        	 0.000405187	 1         	 15.5235   	 0         	 3.36248   	 4.61669   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 34)                                    	 0.000405159	 14        	 0         	 0         	 0.375951  	 0         
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 52, r1_: 42, nChunks: 2, r2: 46)        	 0.000404423	 1         	 15.8984   	 0         	 3.42833   	 4.63737   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 49, nChunks: 2, r2: 44)        	 0.000403554	 1         	 16.7542   	 0         	 3.49693   	 4.79111   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 53, r1_: 42, nChunks: 2, r2: 47)        	 0.000402124	 1         	 16.6511   	 0         	 3.55106   	 4.68905   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 60)    	 0.000401802	 36        	 0.34405   	 0         	 2.76387   	 0.124481  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 47, nChunks: 2, r2: 52)        	 0.000401119	 1         	 18.7176   	 0         	 3.87269   	 4.83322   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 46, nChunks: 2, r2: 45)        	 0.000401064	 1         	 16.1857   	 0         	 3.44811   	 4.69409   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 51, r1_: 42, nChunks: 2, r2: 46)        	 0.000400986	 1         	 15.7264   	 0         	 3.41494   	 4.60516   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 47, nChunks: 2, r2: 20, r2_: 19)        	 0.000400625	 4         	 11.4126   	 0         	 5.1708    	 2.20712   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 42, nChunks: 2, r2: 39, r2_: 38)        	 0.000400496	 2         	 19.8934   	 0         	 5.0817    	 3.91472   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 56, r1_: 17, nChunks: 2, r2: 48)        	 0.000399504	 2         	 14.6409   	 0         	 5.10072   	 2.87035   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 50, r1_: 41, nChunks: 2, r2: 56)        	 0.000399039	 1         	 18.4122   	 0         	 3.92687   	 4.68878   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 55, r1_: 41, nChunks: 2, r2: 47)        	 0.0003979 	 1         	 17.0471   	 0         	 3.62833   	 4.69833   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 84, r1_: 42, nChunks: 2, r2: 76)  	 0.000397487	 2         	 86.3434   	 0         	 14.607    	 5.91111   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 50, r1_: 37, nChunks: 2, r2: 56)        	 0.000397118	 1         	 16.6963   	 0         	 3.73701   	 4.46783   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 44, nChunks: 2, r2: 52)        	 0.000396638	 1         	 17.7208   	 0         	 3.76928   	 4.70137   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 118, r1_: 40, nChunks: 2, r2: 135)	 0.00039625	 1         	 102.917   	 0         	 15.3051   	 6.72436   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 114, r1_: 38, nChunks: 2, r2: 20) 	 0.000395356	 4         	 56.1009   	 0         	 13.4839   	 4.16058   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 55, r1_: 41, nChunks: 2, r2: 46)        	 0.000394567	 1         	 16.8253   	 0         	 3.59669   	 4.678     
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 94, nChunks: 2, r2new: 103)        	 0.000394073	 1         	 80.9796   	 0         	 12.8805   	 6.28701   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 46, nChunks: 2, r2: 40, r2_: 45)        	 0.000393702	 2         	 26.9199   	 0         	 6.25529   	 4.30353   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 42, nChunks: 2, r2: 55)        	 0.000393593	 1         	 18.4052   	 0         	 3.92462   	 4.68968   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 52, nChunks: 2, r2new: 20)         	 0.000393497	 9         	 26.7582   	 0         	 13.2562   	 2.01855   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 48, r2_: 48)        	 0.000393456	 8         	 59.9634   	 0         	 15.9902   	 3.75      
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 57, r1_: 20, nChunks: 2, r2: 20)  	 0.00039243	 7         	 26.0286   	 0         	 9.63515   	 2.70142   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 31, nChunks: 2, r2: 19)        	 0.000391641	 2         	 9.24014   	 0         	 2.93493   	 3.14833   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 53, r1_: 41, nChunks: 2, r2: 46)        	 0.000390827	 1         	 16.3687   	 0         	 3.54399   	 4.6187    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 44, nChunks: 2, r2: 52)        	 0.000389837	 1         	 17.6543   	 0         	 3.78644   	 4.6625    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 89, nChunks: 2, r2new: 99)         	 0.000389796	 1         	 71.618    	 0         	 11.8987   	 6.01896   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 52, r1_: 41, nChunks: 2, r2: 45)        	 0.0003893 	 1         	 15.7723   	 0         	 3.45301   	 4.5677    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 50, r1_: 42, nChunks: 2, r2: 46)        	 0.000387435	 1         	 15.9573   	 0         	 3.49011   	 4.57213   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 52, r1_: 41, nChunks: 2, r2: 46)        	 0.000387415	 1         	 16.2013   	 0         	 3.53126   	 4.58795   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 38, r1_: 39, nChunks: 2, r2: 20)        	 0.000387245	 2         	 9.79721   	 0         	 3.01585   	 3.24858   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 47, r1_: 14, nChunks: 2, r2: 20)  	 0.000386902	 10        	 21.7688   	 0         	 10.2492   	 2.12395   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 97, r1_: 33, nChunks: 2, r2: 90)  	 0.000386699	 2         	 95.3598   	 0         	 17.6102   	 5.41502   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 85)  	 0.000386576	 1         	 11.2578   	 0         	 3.64223   	 3.09091   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 42, nChunks: 2, r2: 55)        	 0.000385801	 1         	 18.3937   	 0         	 3.95346   	 4.65257   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 46, nChunks: 2, r2: 44)        	 0.00038278	 1         	 16.582    	 0         	 3.54928   	 4.67194   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 51, r1_: 41, nChunks: 2, r2: 46)        	 0.000382571	 1         	 16.0909   	 0         	 3.53148   	 4.55642   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 46, r1_: 46, nChunks: 2, r2: 53)  	 0.00038253	 2         	 37.5263   	 0         	 7.9424    	 4.72481   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 86)  	 0.000382168	 4         	 46.0865   	 0         	 14.8977   	 3.09353   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 41, nChunks: 2, r2: 55)        	 0.000381284	 1         	 18.547    	 0         	 3.99794   	 4.63914   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 44, nChunks: 2, r2: 51)        	 0.000379941	 1         	 17.7658   	 0         	 3.82375   	 4.64617   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 76, r1_: 38, nChunks: 2, r2: 84)  	 0.000379779	 2         	 81.7628   	 0         	 14.8566   	 5.50345   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 42, nChunks: 2, r2: 56)        	 0.000379692	 1         	 19.0295   	 0         	 4.07775   	 4.66667   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 50, r1_: 39, nChunks: 2, r2: 56)        	 0.000377354	 1         	 18.5205   	 0         	 4.04263   	 4.58131   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 41, nChunks: 2, r2: 51)        	 0.000375825	 1         	 16.7358   	 0         	 3.71339   	 4.50688   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 50, r1_: 41, nChunks: 2, r2: 46)        	 0.000374694	 1         	 16.107    	 0         	 3.56028   	 4.52408   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 52, r1_: 18, nChunks: 2, r2: 20)  	 0.000373636	 8         	 25.6523   	 0         	 10.239    	 2.50535   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 41, nChunks: 2, r2: 55)        	 0.000373342	 1         	 18.555    	 0         	 4.03122   	 4.60282   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 46, nChunks: 2, r2: 44)        	 0.000373048	 1         	 16.6674   	 0         	 3.59589   	 4.63511   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 39, nChunks: 2, r2: 56)        	 0.000370891	 1         	 18.0895   	 0         	 4.00885   	 4.5124    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 42, nChunks: 2, r2: 52)        	 0.000369763	 1         	 18.1447   	 0         	 3.938     	 4.60759   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 47, nChunks: 2, r2: 51, r2_: 52)        	 0.000369678	 3         	 64.7365   	 0         	 12.8118   	 5.05286   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 41, nChunks: 2, r2: 56)        	 0.000369185	 1         	 19.1051   	 0         	 4.13833   	 4.61662   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 48, r1_: 48, nChunks: 2, r2: 53)  	 0.000368996	 2         	 42.3591   	 0         	 8.65831   	 4.89231   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 108, r1_: 36, nChunks: 2, r2: 20) 	 0.000368854	 4         	 53.9687   	 0         	 13.3922   	 4.02985   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 89)         	 0.000368604	 2         	 55.0123   	 0         	 12.9186   	 4.25837   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 108, nChunks: 2, r2new: 92)        	 0.000366894	 1         	 79.7276   	 0         	 13.3521   	 5.97115   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 42, nChunks: 2, r2: 52)        	 0.000365007	 1         	 17.9982   	 0         	 3.93812   	 4.57026   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 42, r1_: 42, nChunks: 2, r2: 38)  	 0.000363761	 4         	 47.1744   	 0         	 11.4685   	 4.1134    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 44, r1_: 31, nChunks: 2, r2: 20)        	 0.000363631	 2         	 9.6027    	 0         	 3.0723    	 3.12557   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 91, nChunks: 2, r2new: 81)         	 0.000363357	 1         	 52.5737   	 0         	 10.1007   	 5.20498   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 47, nChunks: 2, r2new: 20)         	 0.000362753	 10        	 25.8997   	 0         	 13.8602   	 1.86864   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 39, nChunks: 2, r2: 51)        	 0.00036271	 1         	 16.495    	 0         	 3.74249   	 4.4075    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 39, nChunks: 2, r2: 55)        	 0.000361596	 1         	 18.6029   	 0         	 4.10305   	 4.53391   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 42, nChunks: 2, r2: 41)        	 0.00035827	 1         	 13.8425   	 0         	 3.22403   	 4.29355   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 41, nChunks: 2, r2: 52)        	 0.000357613	 1         	 17.9329   	 0         	 3.96549   	 4.52225   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 36, r1_: 38, nChunks: 2, r2: 20)        	 0.000357045	 2         	 9.80851   	 0         	 3.10316   	 3.16081   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 42, nChunks: 2, r2: 50)        	 0.000356589	 1         	 16.9607   	 0         	 3.80135   	 4.46176   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 42, nChunks: 2, r2: 43)        	 0.000355316	 1         	 15.9397   	 0         	 3.56064   	 4.47663   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 41, nChunks: 2, r2: 52)        	 0.000354664	 1         	 18.4668   	 0         	 4.0508    	 4.5588    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 41, nChunks: 2, r2: 44)        	 0.000353028	 1         	 16.0252   	 0         	 3.60003   	 4.4514    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 64, r1_: 22, nChunks: 2, r2: 71)  	 0.000352659	 3         	 54.4261   	 0         	 14.8304   	 3.6699    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 47, nChunks: 2, r2new: 68)         	 0.000352305	 2         	 45.36     	 0         	 10.6729   	 4.25      
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 33)        	 0.000349713	 2         	 12.7549   	 0         	 3.88927   	 3.2795    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 103, nChunks: 2, r2new: 91)        	 0.000348964	 1         	 78.2065   	 0         	 13.3512   	 5.85766   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 37, nChunks: 2, r2: 55)        	 0.000348019	 1         	 18.3374   	 0         	 4.14616   	 4.42274   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 42, nChunks: 2, r2: 44)        	 0.000347956	 1         	 16.6553   	 0         	 3.7029    	 4.49791   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 44, nChunks: 2, r2: 49, r2_: 53)        	 0.000347833	 3         	 63.0747   	 0         	 12.7763   	 4.93684   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 39, nChunks: 2, r2: 55)        	 0.000347628	 1         	 18.9554   	 0         	 4.21306   	 4.49921   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 42, nChunks: 2, r2: 41)        	 0.000346785	 1         	 14.9366   	 0         	 3.42234   	 4.36443   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 41, nChunks: 2, r2: 43)        	 0.000345985	 1         	 15.9798   	 0         	 3.60672   	 4.43056   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 89, nChunks: 2, r2new: 100)        	 0.000345754	 1         	 82.4633   	 0         	 13.5902   	 6.06783   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 42, nChunks: 2, r2: 39, r2_: 45)        	 0.00034504	 1         	 13.6722   	 0         	 3.26863   	 4.18284   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 41, nChunks: 2, r2: 49)        	 0.00034482	 1         	 16.7795   	 0         	 3.81342   	 4.40013   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 49, nChunks: 2, r2: 44, r2_: 47)        	 0.000344786	 3         	 56.4285   	 0         	 12.2355   	 4.61187   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 38, r1_: 38, nChunks: 2, r2: 42)  	 0.000344361	 4         	 45.0861   	 0         	 11.6388   	 3.87379   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 18, nChunks: 2, r2: 48)        	 0.000344216	 5         	 16.0643   	 0         	 7.45206   	 2.15569   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 44, r1_: 42, nChunks: 2, r2: 49)        	 0.000343788	 1         	 16.8573   	 0         	 3.82599   	 4.40599   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 41, nChunks: 2, r2: 50)        	 0.000342038	 1         	 17.2612   	 0         	 3.90881   	 4.41599   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 42, nChunks: 2, r2: 44)        	 0.000341631	 1         	 16.6175   	 0         	 3.72275   	 4.46377   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 41, nChunks: 2, r2: 44)        	 0.000339815	 1         	 16.3085   	 0         	 3.69142   	 4.41796   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 33, nChunks: 2, r2new: 1)          	 0.000339597	 17        	 0.105725  	 0         	 0.858618  	 0.123134  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 44, r1_: 41, nChunks: 2, r2: 49)        	 0.000338277	 1         	 16.724    	 0         	 3.83459   	 4.36136   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 72, r1_: 36, nChunks: 2, r2: 76)  	 0.000338163	 2         	 74.5646   	 0         	 14.3897   	 5.18182   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 39, nChunks: 2, r2: 52)        	 0.000337725	 1         	 18.0627   	 0         	 4.08455   	 4.4222    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 40, r1_: 31, nChunks: 2, r2: 20)        	 0.000337448	 2         	 9.40708   	 0         	 3.09523   	 3.03922   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 99, r1_: 50, nChunks: 2, r2: 111) 	 0.000337215	 1         	 104.28    	 0         	 14.4347   	 7.22428   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 42, nChunks: 2, r2: 39, r2_: 41)        	 0.000336744	 2         	 25.5275   	 0         	 6.32428   	 4.03642   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 37, nChunks: 2, r2: 55)        	 0.000335934	 1         	 18.6094   	 0         	 4.23931   	 4.38972   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 97, nChunks: 2, r2new: 87)         	 0.000335875	 1         	 69.9409   	 0         	 12.5323   	 5.58086   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 76, r1_: 38, nChunks: 2, r2: 72)  	 0.000335817	 2         	 79.2569   	 0         	 14.7158   	 5.38583   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 32, r1_: 32, nChunks: 2, r2: 33)        	 0.000335572	 2         	 12.8896   	 0         	 4.00358   	 3.21951   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 32, nChunks: 2, r2: 56)        	 0.000335295	 1         	 16.4184   	 0         	 4.00688   	 4.09756   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 33, r1_: 14, nChunks: 2, r2: 64)  	 0.000334773	 4         	 22.6106   	 0         	 9.90742   	 2.28219   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 37, nChunks: 2, r2: 56)        	 0.000333774	 1         	 19.0703   	 0         	 4.33194   	 4.40227   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 39, nChunks: 2, r2: 52)        	 0.000333028	 1         	 18.7072   	 0         	 4.19712   	 4.45714   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 36, r1_: 36, nChunks: 2, r2: 38)  	 0.00033262	 4         	 37.9036   	 0         	 10.4179   	 3.6383    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 100, nChunks: 2, r2new: 89)        	 0.000332154	 1         	 76.363    	 0         	 13.344    	 5.72266   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 44)        	 0.00033171	 4         	 13.5829   	 0         	 6.05059   	 2.2449    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 33, r1_: 33, nChunks: 2, r2: 32)        	 0.000330511	 2         	 13.4959   	 0         	 4.11523   	 3.2795    
<PITTS::Tensor3<double> >::copy<double>(r1: 16, n: 20, r2: 17)                                   	 0.000330107	 11        	 0         	 0         	 2.90039   	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 84, r1_: 84, nChunks: 2, r2: 78)  	 0.000329545	 1         	 106.885   	 0         	 12.9202   	 8.27273   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 111, r1_: 56, nChunks: 2, r2: 95) 	 0.000329138	 1         	 114.825   	 0         	 14.757    	 7.78106   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 111, r1_: 56, nChunks: 2, r2: 94) 	 0.000328145	 1         	 113.96    	 0         	 14.6714   	 7.76752   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 42, r1_: 41, nChunks: 2, r2: 49)        	 0.000327219	 1         	 16.5033   	 0         	 3.85542   	 4.28054   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 37, nChunks: 2, r2: 51)        	 0.000326083	 1         	 17.4069   	 0         	 4.04589   	 4.30237   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 39, nChunks: 2, r2: 50)        	 0.00032603	 1         	 17.2254   	 0         	 3.98687   	 4.32053   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 50, r1_: 32, nChunks: 2, r2: 56)        	 0.000325355	 1         	 17.6251   	 0         	 4.2426    	 4.1543    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 55, r1_: 33, nChunks: 2, r2: 47)        	 0.000324642	 1         	 16.817    	 0         	 3.97711   	 4.22846   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 45, r1_: 45, nChunks: 2, r2: 20)  	 0.000323137	 4         	 32.0855   	 0         	 8.91263   	 3.6       
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 22, nChunks: 2, r2: 20)  	 0.000323002	 6         	 31.3856   	 0         	 10.9374   	 2.86957   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 44, r1_: 39, nChunks: 2, r2: 49)        	 0.000322647	 1         	 16.6788   	 0         	 3.90768   	 4.26822   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 105, r1_: 55, nChunks: 2, r2: 93) 	 0.000322461	 1         	 106.595   	 0         	 14.1055   	 7.55699   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 37, nChunks: 2, r2: 52)        	 0.000322389	 1         	 17.9516   	 0         	 4.15895   	 4.31637   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 16, nChunks: 2, r2: 53)        	 0.000320989	 2         	 16.2314   	 0         	 6.02299   	 2.69492   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 41, nChunks: 2, r2: 41)        	 0.000320617	 1         	 15.4354   	 0         	 3.60106   	 4.28636   
