PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=False, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='right_precond')

###### right preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 2 2 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9970985145697704
# TT-PIVMGS:    ortho max err 1.1357234597220156e-14
1 0.07612195637763133 0.07612199957320571 13 12 15 12
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.9768442738399047
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4195957656554634
# TT-PIVMGS:    ortho max err 5.29778330705694e-09
2 0.014985940726931005 0.014984229918832213 28 24 37 13
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9284593599756449
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6086357431151608
# TT-PIVMGS:    ortho max err 3.494698264949324e-05
3 0.0048284756840710815 0.004825665946045675 39 34 47 16
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8923946522749477
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6821424030206654
# TT-PIVMGS:    ortho max err 6.280070065995259e-05
4 0.0019497514580482213 0.0019396479768064175 51 44 60 15
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8738854997632359
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6926657797724196
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.00012467479948305871
# TT-PIVMGS:    ortho max err 7.148851828967342e-05
5 0.0009032448891397454 0.0008942533099261713 66 56 75 13
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8630497725425045
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7004292135065973
# TT-PIVMGS:    ortho max err 7.527550408173661e-05
6 0.0004568365677763668 0.00045398483348049073 77 69 91 11
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8558943079193592
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.7010331614391845
# TT-PIVMGS:    ortho max err 8.180981152898503e-05
7 0.0002463779294641599 0.00026439547029105713 93 83 110 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.8467002993776853
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.6996421776335335
# TT-PIVMGS:    ortho 0 pivot 0 dot -0.00012538378787248618
# TT-PIVMGS:    ortho max err 0.00013307721152391871
# TT-PIVMGS:    ortho 1 pivot 3 dot 0.00013307721152391373
# TT-PIVMGS:    ortho max err 5.995949513755211e-05
8 0.00014186039554667118 0.0001646490048279684 109 98 129 12
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8385071001324852
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7014805507581365
# TT-PIVMGS:    ortho max err 0.00015266984860441745
# TT-PIVMGS:    ortho 1 pivot 2 dot -0.00015266984860441007
# TT-PIVMGS:    ortho 1 pivot 6 dot 0.00011752559708410595
# TT-PIVMGS:    ortho max err 5.539054948877544e-05
9 8.699028321517734e-05 0.0001202776992984602 126 115 148 12
# Checked resulting residual norm: 0.000120502

Performance statistics:
function                                                                                          	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 198)         	 0.000747774	 1         	 67.1073   	 0         	 10.7778   	 6.22642   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 98, nChunks: 2, r2new: 115)         	 0.000747221	 1         	 73.3221   	 0         	 8.67693   	 8.45024   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 62, r1_: 51, nChunks: 2, r2: 75)         	 0.000744226	 1         	 20.3938   	 0         	 3.45908   	 5.89573   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 75, nChunks: 2, r2: 61, r2_: 98)         	 0.000741942	 2         	 77.3494   	 0         	 10.2919   	 7.51559   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 75, r1_: 47, nChunks: 2, r2: 61)         	 0.000736048	 1         	 18.6966   	 0         	 3.20136   	 5.84021   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 75, nChunks: 2, r2: 61, r2_: 99)         	 0.000735258	 1         	 39.4245   	 0         	 5.22945   	 7.53895   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 88, r1_: 61, nChunks: 2, r2: 20)         	 0.0007349 	 1         	 9.34963   	 0         	 1.97304   	 4.7387    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 87, r1_: 30, nChunks: 2, r2: 110)        	 0.000730345	 1         	 25.1585   	 0         	 4.96861   	 5.06349   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 90)         	 0.000728813	 6         	 18.9678   	 0         	 8.00864   	 2.36842   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 87, r1_: 61, nChunks: 2, r2: 20)         	 0.000722878	 1         	 9.3971    	 0         	 1.98796   	 4.727     
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 76, r1_: 47, nChunks: 2, r2: 64)         	 0.000722383	 1         	 20.2537   	 0         	 3.42263   	 5.91758   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 73, r1_: 47, nChunks: 2, r2: 59)         	 0.000721388	 1         	 17.9591   	 0         	 3.12127   	 5.75377   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 105, r1_: 103, nChunks: 2, r2: 131)	 0.000720248	 1         	 125.891   	 0         	 11.6068   	 10.8463   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 100, nChunks: 2, r2new: 120)        	 0.000718051	 1         	 66.9546   	 0         	 9.07702   	 7.37628   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 83, r1_: 61, nChunks: 2, r2: 20)         	 0.000713941	 1         	 9.07728   	 0         	 1.94042   	 4.678     
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 99, r1_: 49, nChunks: 2, r2: 20)         	 0.000712816	 1         	 8.71092   	 0         	 1.93414   	 4.50376   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 117, nChunks: 2, r2new: 90)         	 0.000711744	 1         	 71.0143   	 0         	 9.12868   	 7.77926   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 54, r1_: 49, nChunks: 2, r2: 20)         	 0.000709875	 2         	 9.54219   	 0         	 2.44      	 3.91073   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 78, r1_: 30, nChunks: 2, r2: 92)         	 0.000705715	 1         	 19.5233   	 0         	 4.02873   	 4.84603   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 145)         	 0.000703487	 1         	 63.5827   	 0         	 8.74546   	 7.27036   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 176, r1_: 57, nChunks: 2, r2: 145) 	 0.000700424	 1         	 132.915   	 0         	 14.1815   	 9.37244   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 116, r1_: 66, nChunks: 2, r2: 138) 	 0.000697471	 1         	 96.9471   	 0         	 10.6236   	 9.12562   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 176, r1_: 58, nChunks: 2, r2: 147) 	 0.000694095	 1         	 138.363   	 0         	 14.5693   	 9.49684   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 150, r1_: 74, nChunks: 2, r2: 122) 	 0.000686076	 1         	 126.325   	 0         	 12.268    	 10.2972   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 190, r1_: 190, nChunks: 2, r2: 40) 	 0.000685861	 1         	 134.745   	 0         	 12.4107   	 10.8571   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 120)         	 0.000685473	 1         	 67.2237   	 0         	 8.96315   	 7.5       
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 99, r1_: 99, nChunks: 2, r2: 126)  	 0.000684521	 1         	 115.461   	 0         	 11.1629   	 10.3433   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 128, r1_: 72, nChunks: 2, r2: 151) 	 0.000679269	 1         	 131.117   	 0         	 13.1183   	 9.99494   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 65, nChunks: 2, r2new: 58)          	 0.000671871	 6         	 74.0222   	 0         	 17.5691   	 4.21321   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 51, nChunks: 2, r2: 60, r2_: 148)        	 0.000670586	 2         	 86.4448   	 0         	 11.4893   	 7.52392   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 105, nChunks: 2, r2new: 126)        	 0.000668145	 1         	 79.9466   	 0         	 10.6485   	 7.50777   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 123, r1_: 76, nChunks: 2, r2: 145) 	 0.000667164	 1         	 130.027   	 0         	 12.8655   	 10.1066   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 43, r1_: 40, nChunks: 2, r2: 51)         	 0.000663297	 2         	 16.9278   	 0         	 3.93129   	 4.30591   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 95, nChunks: 2, r2new: 80)          	 0.000662525	 2         	 76.5846   	 0         	 12.1755   	 6.29007   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 186, r1_: 92, nChunks: 2, r2: 20)  	 0.000662366	 1         	 33.0684   	 0         	 5.45574   	 6.06121   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 171, r1_: 56, nChunks: 2, r2: 144) 	 0.00066057	 1         	 133.6     	 0         	 14.5236   	 9.19885   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 103, r1_: 102, nChunks: 2, r2: 126)	 0.000658031	 1         	 128.748   	 0         	 12.0925   	 10.6469   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 1, nChunks: 2, r2: 20, r2_: 20)          	 0.000655649	 66        	 2.57699   	 0         	 6.18477   	 0.416667  
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 40, nChunks: 2, r2: 47, r2_: 129)        	 0.000654674	 3         	 71.1252   	 0         	 11.8149   	 6.01996   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 78, r1_: 61, nChunks: 2, r2: 20)         	 0.000649367	 1         	 9.37873   	 0         	 2.03383   	 4.61136   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 111, nChunks: 2, r2new: 88)         	 0.000643236	 1         	 47.2984   	 0         	 7.57848   	 6.24115   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 115, r1_: 115, nChunks: 2, r2: 95) 	 0.000640564	 1         	 125.527   	 0         	 11.375    	 11.0354   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 31, nChunks: 2, r2new: 57)          	 0.000639047	 6         	 33.8057   	 0         	 10.5241   	 3.21223   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 19, r1_: 19, nChunks: 2, r2: 1)    	 0.000624784	 3         	 0.110938  	 0         	 0.268586  	 0.413043  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 120, nChunks: 2, r2new: 100)        	 0.000621174	 1         	 64.2293   	 0         	 9.57526   	 6.70784   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 145, r1_: 47, nChunks: 2, r2: 171) 	 0.000619774	 1         	 120.34    	 0         	 14.9689   	 8.03933   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 88, r1_: 49, nChunks: 2, r2: 20)         	 0.000618897	 1         	 8.91806   	 0         	 2.02518   	 4.40359   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 66, r1_: 40, nChunks: 2, r2: 76)         	 0.00061831	 1         	 20.7678   	 0         	 3.88196   	 5.34983   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 181, nChunks: 2, r2new: 20)         	 0.000617771	 2         	 24.9465   	 0         	 8.48677   	 2.93945   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 99, r1_: 41, nChunks: 2, r2: 20)         	 0.000616678	 1         	 8.42501   	 0         	 2.00486   	 4.2023    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 62, r1_: 40, nChunks: 2, r2: 75)         	 0.000615409	 1         	 19.3432   	 0         	 3.69809   	 5.2306    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 75, r1_: 37, nChunks: 2, r2: 61)         	 0.00061485	 1         	 17.6199   	 0         	 3.42229   	 5.14858   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 51, nChunks: 2, r2: 60, r2_: 126)        	 0.00061295	 1         	 40.2575   	 0         	 5.54058   	 7.26594   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 73, r1_: 61, nChunks: 2, r2: 20)         	 0.000612846	 1         	 9.30061   	 0         	 2.04956   	 4.53786   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 290, r1_: 95, nChunks: 2, r2: 20)  	 0.000611729	 1         	 57.6464   	 0         	 8.98699   	 6.41444   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 95, nChunks: 2, r2new: 79)          	 0.000611621	 2         	 81.5909   	 0         	 13.026    	 6.2637    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 1, r1_: 1, nChunks: 2, r2: 10)     	 0.000607685	 11        	 0.0115849 	 0         	 0.0949966 	 0.121951  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 138, r1_: 77, nChunks: 2, r2: 112) 	 0.00060483	 1         	 125.932   	 0         	 12.4409   	 10.1224   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 34, r1_: 17, nChunks: 2, r2: 60)   	 0.000602641	 2         	 7.36598   	 0         	 2.84529   	 2.58883   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 51, nChunks: 2, r2: 60, r2_: 129)        	 0.000600895	 2         	 84.0858   	 0         	 11.5105   	 7.30513   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 135, nChunks: 2, r2new: 78)         	 0.000600132	 1         	 72.9919   	 0         	 10.1814   	 7.16912   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 174)         	 0.000599292	 1         	 64.6651   	 0         	 10.9262   	 5.91837   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 54, nChunks: 2, r2new: 20)          	 0.000598844	 10        	 23.0845   	 0         	 10.7728   	 2.14286   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 112, r1_: 112, nChunks: 2, r2: 92) 	 0.000598171	 1         	 123.475   	 0         	 11.5039   	 10.7333   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 115, r1_: 115, nChunks: 2, r2: 90) 	 0.000597493	 1         	 127.493   	 0         	 11.7022   	 10.8947   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 91, nChunks: 2, r2: 73, r2_: 94)         	 0.00059542	 1         	 67.1195   	 0         	 8.00908   	 8.38042   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 76, r1_: 30, nChunks: 2, r2: 91)         	 0.000594809	 1         	 22.3243   	 0         	 4.64219   	 4.80901   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 66, r1_: 47, nChunks: 2, r2: 54)         	 0.000592711	 1         	 18.0872   	 0         	 3.30544   	 5.47197   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 33, nChunks: 2, r2new: 69)          	 0.000591753	 5         	 46.7903   	 0         	 12.787    	 3.65922   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 60, r1_: 40, nChunks: 2, r2: 73)         	 0.000588893	 1         	 19.0405   	 0         	 3.69507   	 5.15294   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 146, r1_: 70, nChunks: 2, r2: 118) 	 0.000587043	 1         	 131.475   	 0         	 13.3433   	 9.85326   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 51, nChunks: 2, r2new: 90)          	 0.000585845	 2         	 50.143    	 0         	 9.77952   	 5.12735   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 115, nChunks: 2, r2new: 95)         	 0.0005806 	 1         	 75.0942   	 0         	 9.96861   	 7.53306   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 30, r1_: 12, nChunks: 2, r2: 30)   	 0.000579594	 2         	 2.38512   	 0         	 1.27206   	 1.875     
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 124, r1_: 61, nChunks: 2, r2: 150) 	 0.000577921	 1         	 125.648   	 0         	 13.9676   	 8.99562   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 87, r1_: 49, nChunks: 2, r2: 20)         	 0.000576163	 1         	 9.47065   	 0         	 2.15561   	 4.39349   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 76, r1_: 37, nChunks: 2, r2: 64)         	 0.000572438	 1         	 20.1209   	 0         	 3.863     	 5.20861   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 65, r1_: 18, nChunks: 2, r2: 58)   	 0.000570871	 6         	 45.6465   	 0         	 14.5267   	 3.14225   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 76, nChunks: 2, r2: 91, r2_: 110)        	 0.000570412	 1         	 85.357    	 0         	 9.10208   	 9.37774   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 143, r1_: 46, nChunks: 2, r2: 169) 	 0.00056427	 1         	 126.088   	 0         	 15.9833   	 7.88875   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 60, nChunks: 2, r2: 49, r2_: 99)         	 0.000563893	 1         	 33.0344   	 0         	 5.13255   	 6.43625   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 14, nChunks: 2, r2: 13, r2_: 20)         	 0.000560084	 14        	 5.82313   	 0         	 3.78823   	 1.53716   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 288, r1_: 93, nChunks: 2, r2: 20)  	 0.000557458	 1         	 61.4997   	 0         	 9.64929   	 6.3735    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 87, r2_: 102)        	 0.000555968	 1         	 20.4305   	 0         	 3.78358   	 5.39978   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 126, nChunks: 2, r2new: 103)        	 0.000555934	 1         	 77.1213   	 0         	 11.4138   	 6.75682   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 40, nChunks: 2, r2: 47, r2_: 51)         	 0.000547162	 2         	 22.4296   	 0         	 4.78957   	 4.68301   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 277, nChunks: 2, r2new: 20)         	 0.000547082	 1         	 21.5719   	 0         	 7.18751   	 3.0013    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 60, nChunks: 2, r2: 49, r2_: 111)        	 0.000544728	 2         	 76.6833   	 0         	 11.5793   	 6.62243   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 164, r1_: 164, nChunks: 2, r2: 40) 	 0.000542404	 1         	 126.942   	 0         	 12.5394   	 10.1235   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 57, r1_: 18, nChunks: 2, r2: 65)   	 0.000541349	 5         	 39.4215   	 0         	 12.7397   	 3.09438   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 78)         	 0.000540811	 5         	 18.4612   	 0         	 7.85783   	 2.3494    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 30, nChunks: 2, r2: 37, r2_: 148)        	 0.000539942	 3         	 58.4169   	 0         	 11.7886   	 4.95536   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 109, r1_: 109, nChunks: 2, r2: 90) 	 0.000536951	 1         	 127.45    	 0         	 12.1864   	 10.4584   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 103, r1_: 2, nChunks: 2, r2: 129)        	 0.000536779	 3         	 9.50523   	 0         	 19.527    	 0.486775  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 95, r1_: 95, nChunks: 2, r2: 115)  	 0.000536048	 1         	 123.914   	 0         	 12.5899   	 9.84234   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 197, r1_: 105, nChunks: 2, r2: 20) 	 0.000533001	 1         	 49.675    	 0         	 7.8685    	 6.31314   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 273, r1_: 90, nChunks: 2, r2: 20)  	 0.000532419	 1         	 59.0693   	 0         	 9.39771   	 6.2855    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 114, nChunks: 2, r2new: 95)         	 0.000531671	 1         	 81.7534   	 0         	 10.8297   	 7.54902   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 20, nChunks: 2, r2: 290)  	 0.000531259	 2         	 83.8461   	 0         	 22.9372   	 3.65546   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 109, r1_: 108, nChunks: 2, r2: 88) 	 0.000530536	 1         	 124.968   	 0         	 12.0546   	 10.3668   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 47, nChunks: 2, r2: 41, r2_: 98)         	 0.000526345	 3         	 68.8872   	 0         	 12.4638   	 5.52698   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 111, r1_: 14, nChunks: 2, r2: 20)        	 0.000526135	 2         	 7.56125   	 0         	 3.18896   	 2.37107   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 255, r1_: 83, nChunks: 2, r2: 20)  	 0.000525163	 1         	 51.5863   	 0         	 8.45391   	 6.10206   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 78, r1_: 49, nChunks: 2, r2: 20)         	 0.00052299	 1         	 9.35421   	 0         	 2.17873   	 4.29342   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 120, r1_: 58, nChunks: 2, r2: 146) 	 0.000518973	 1         	 125.313   	 0         	 14.536    	 8.62088   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 88, r1_: 41, nChunks: 2, r2: 20)         	 0.000516778	 1         	 8.9366    	 0         	 2.17173   	 4.11496   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 126, r1_: 15, nChunks: 2, r2: 99)        	 0.000515096	 1         	 23.2482   	 0         	 7.40721   	 3.13859   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 91, nChunks: 2, r2: 73, r2_: 87)         	 0.000515007	 1         	 71.8208   	 0         	 8.81597   	 8.14667   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 102)         	 0.000514523	 1         	 64.7061   	 0         	 9.46486   	 6.83646   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 13, nChunks: 2, r2: 1)          	 0.000511356	 14        	 0.455573  	 0         	 1.14244   	 0.398773  
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 113, nChunks: 2, r2new: 94)         	 0.000511272	 1         	 83.6026   	 0         	 11.0883   	 7.53974   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 60, r1_: 47, nChunks: 2, r2: 49)         	 0.000510743	 1         	 17.315    	 0         	 3.33469   	 5.19239   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 192, r1_: 111, nChunks: 2, r2: 20) 	 0.000509071	 1         	 53.5866   	 0         	 8.40609   	 6.37473   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 70, r1_: 49, nChunks: 2, r2: 20)         	 0.000507397	 1         	 8.65279   	 0         	 2.06607   	 4.18803   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 98)          	 0.000506339	 1         	 60.6961   	 0         	 9.09203   	 6.67575   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 90, r1_: 90, nChunks: 2, r2: 115)  	 0.00050103	 1         	 118.987   	 0         	 12.6459   	 9.40909   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 10, r1_: 10, nChunks: 2, r2: 1)    	 0.000500998	 11        	 0.14052   	 0         	 0.393455  	 0.357143  
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 205, r1_: 67, nChunks: 2, r2: 20)  	 0.000500615	 1         	 35.1184   	 0         	 6.2937    	 5.57993   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 87, r1_: 41, nChunks: 2, r2: 20)         	 0.000500148	 1         	 9.12882   	 0         	 2.22321   	 4.10614   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 242, r1_: 79, nChunks: 2, r2: 20)  	 0.000499851	 1         	 48.9567   	 0         	 8.18369   	 5.98223   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 20, nChunks: 2, r2: 259)  	 0.000498092	 2         	 79.8696   	 0         	 21.9153   	 3.64447   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 273, nChunks: 2, r2new: 20)         	 0.00049809	 1         	 23.2825   	 0         	 7.77113   	 2.99603   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 98, nChunks: 2, r2: 20, r2_: 20)         	 0.000496554	 4         	 20.2097   	 0         	 8.49632   	 2.37864   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 40, nChunks: 2, r2: 47, r2_: 126)        	 0.000495928	 1         	 30.5696   	 0         	 5.10061   	 5.99332   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 126, r1_: 73, nChunks: 2, r2: 103) 	 0.000495905	 1         	 122.268   	 0         	 12.9553   	 9.4377    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 111, nChunks: 2, r2new: 60)         	 0.000494676	 1         	 43.0827   	 0         	 7.71608   	 5.5835    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 88, r1_: 88, nChunks: 2, r2: 109)  	 0.000490543	 1         	 110.127   	 0         	 12.0322   	 9.15267   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 34, nChunks: 2, r2new: 109)         	 0.00049042	 2         	 58.2637   	 0         	 12.2091   	 4.77216   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 12, r1_: 12, nChunks: 2, r2: 10)   	 0.000490103	 4         	 0.752168  	 0         	 0.651879  	 1.15385   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 60, nChunks: 2, r2: 49, r2_: 98)         	 0.000488694	 2         	 75.4651   	 0         	 11.7561   	 6.41921   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 87, r2_: 90)         	 0.000488628	 2         	 41.0226   	 0         	 7.81159   	 5.25151   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 78, r1_: 20, nChunks: 2, r2: 67)   	 0.000487185	 4         	 54.9219   	 0         	 15.4403   	 3.55704   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 242, r1_: 80, nChunks: 2, r2: 20)  	 0.00048685	 1         	 50.9003   	 0         	 8.47637   	 6.00496   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 51, nChunks: 2, r2: 60, r2_: 76)         	 0.000486393	 1         	 30.6004   	 0         	 4.8506    	 6.30859   
